QUESTION ASKED: How strongly do you feel this message points to concrete resources that may help to implement HIV prevention or testing,,,,
IDENTITY IN health_gpt COLUMN: You are a public health expert on the Human Immunodeficiency Virus and other sexually transmitted infections. ,,,,
IDENTITY IN tgt_group_gpt COLUMN: You are a member of a population that is a high priority target for efforts related to reducing incidents of the Humman Immunodefiency Virus (For ex: Men who have sex with men).,,,,
IDENTITY IN qnt_gpt COLUMN: You are a quantitative research assistant.,,,,
,,,,
Content,rating_act_5,health_gpt,tgt_group_gpt,quant_gpt
It's 2023 y'all--use a condom,Somewhat,Somewhat,Somewhat,Somewhat
"Start Talking. Stop HIV.: #Condoms

To use or not to use ⁉️ 👀 💟",Somewhat,Somewhat,Somewhat,Somewhat
"Thank you to everybody who supported our campaign by getting tested for HIV!
#ivetestedhaveyou

https://t.co/FSHOMd7iUF https://t.co/1IhI8vMaHJ",Quite a bit,Quite a bit,Quite a bit,Quite a bit
The HIV CheckNow Self test kit was developed by @AbbottNews. The pilot among youth in higher institutions of learning is being implemented by the Ministry of Health with support from LifeCare Diagnostics. #HIVCheckNowLaunch https://t.co/bqbhIaUil8,Quite a bit,Quite a bit,Quite a bit,Quite a bit
"What if in the 80s we treated HIV/AIDS the same way we are treating #COVID19 now. 
Public Health Official: 
No need to wear a condom we don’t want to upset anyone or remind them that AIDS is still around. In any case condoms don’t work😱
#COVIDisAirborne 
#CovidIsNotOver",Not at all,Not at all,Not at all,Somewhat
"@EnemyInAState We have know that HIV integrates into CD4 DNA, and the virus is replicated when the CD4 cells divide.  We have used CRISIR to clear it in mice and human trials are underway.  https://t.co/MyAbZq0Bb1",Somewhat,Somewhat,Somewhat,Quite a bit
"@ask_aubry The sex ed I got in school was abstinence heavy, they said condoms wouldn’t stop pregnancy or AIDS, birth control didn’t work, just don’t have sex. Anything useful, I got elsewhere. It was totally taboo at home. Texas in the 80s!",Not at all,Somewhat,Somewhat,Somewhat
"Whatever you're doing to stop HIV whether it's regularly test, or you're treating, preventing with PrEP or condom, you're a treatment supporter to PLHIV or referring friends to treatment or prevention or educating people, or fighting stigma, is appreciated. Everyone is important.",Somewhat,Somewhat,Somewhat,Somewhat
Syphilis is on the rise so y’all take care of yourselves and GET TESTED♥️,Not at all,Somewhat,Somewhat,Somewhat
"""Trust is at the center of effective pandemic response” –President &amp; CEO @ChrisCollinsGVA

➡️Listen to @HIVpxresearch's latest #PxPulse episode: “The Shape of Pandemic Preparedness is Being Decided. Now is the Time for Collective Action.” 

https://t.co/3zw9gySDpb https://t.co/E0Lun32w0s",Somewhat,Somewhat,Somewhat,Quite a bit
"Happy Hump Day! Help stop the spread of HIV in our community Step 1: #KnowYourStatus #GetTestedGetTreated Step 2: If U test (+), get on antiviral meds that will keep ur immune system strong &amp; keep u from passing HIV 2 others. Find Testing: https://t.co/RtEw7sT4J5 @OscarBear1974 https://t.co/WpHbm8DJxE",Quite a bit,Quite a bit,Quite a bit,Quite a bit
"If you are a sexually active gay or bisexual man, it is a good idea to get tested for #HIV every three to six months. #KnowYourHIVStatus #GetTested https://t.co/3HWNd7hpNi",Quite a bit,Quite a bit,Quite a bit,Quite a bit
@vcpublichealth and @CAPublicHealth have partnered to provide access to free HIV self-test kits that can be delivered directly to your home.,Quite a bit,Quite a bit,Quite a bit,Quite a bit
This is with any std. It irritates me hearing people say they don’t get tested or they know they’re good. Like no you don’t know you’re good. You get tested after every partner or periodically even if you’re in a relationship ‼️,Somewhat,Somewhat,Somewhat,Somewhat
"Not sure what to expect at your first visit with your health care provider for #HIV care? 

If you plan to get tested this week, ease any worries you may have by knowing what to expect. https://t.co/5ifEseHLp0 https://t.co/zaIr0gQ686",Quite a bit,Somewhat,Somewhat,Quite a bit
